,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_Volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
967,2022-08-20 11:45:00,0.06885000,0.06923000,0.06885000,0.06901000,8739265.00000000,2022-08-20 11:59:59.999,603659.07648000,1465,4978622.00000000,343861.28729000,0
968,2022-08-20 12:00:00,0.06900000,0.06953000,0.06895000,0.06952000,9250716.00000000,2022-08-20 12:14:59.999,640243.66580000,1635,4312259.00000000,298395.68854000,0
969,2022-08-20 12:15:00,0.06953000,0.06963000,0.06936000,0.06956000,6652056.00000000,2022-08-20 12:29:59.999,462235.78304000,1221,2848638.00000000,197920.75908000,0
970,2022-08-20 12:30:00,0.06958000,0.06962000,0.06916000,0.06951000,10430455.00000000,2022-08-20 12:44:59.999,724047.60593000,1614,4594498.00000000,318851.62893000,0
971,2022-08-20 12:45:00,0.06951000,0.06976000,0.06913000,0.06924000,13462311.00000000,2022-08-20 12:59:59.999,935273.45049000,2110,5997508.00000000,416720.39485000,0
972,2022-08-20 13:00:00,0.06925000,0.06954000,0.06912000,0.06932000,9584345.00000000,2022-08-20 13:14:59.999,664534.47017000,1555,5070710.00000000,351506.51896000,0
973,2022-08-20 13:15:00,0.06933000,0.06946000,0.06892000,0.06921000,11545915.00000000,2022-08-20 13:29:59.999,798761.61127000,1891,5269324.00000000,364397.14695000,0
974,2022-08-20 13:30:00,0.06921000,0.06950000,0.06906000,0.06923000,12165487.00000000,2022-08-20 13:44:59.999,842200.75990000,2038,5954521.00000000,412138.09012000,0
975,2022-08-20 13:45:00,0.06921000,0.06977000,0.06913000,0.06952000,21924418.00000000,2022-08-20 13:59:59.999,1522550.94438000,2810,11652246.00000000,809322.86927000,0
976,2022-08-20 14:00:00,0.06952000,0.07013000,0.06937000,0.07007000,19449853.00000000,2022-08-20 14:14:59.999,1356928.90465000,2911,10453992.00000000,729068.52576000,0
977,2022-08-20 14:15:00,0.07007000,0.07009000,0.06925000,0.06934000,39360331.00000000,2022-08-20 14:29:59.999,2739822.32301000,4364,20336935.00000000,1415350.66143000,0
978,2022-08-20 14:30:00,0.06933000,0.06954000,0.06916000,0.06925000,14339968.00000000,2022-08-20 14:44:59.999,994109.15581000,1998,7080711.00000000,490845.69757000,0
979,2022-08-20 14:45:00,0.06925000,0.07025000,0.06925000,0.07019000,18397417.00000000,2022-08-20 14:59:59.999,1282167.54719000,2890,10147098.00000000,707213.42376000,0
980,2022-08-20 15:00:00,0.07020000,0.07026000,0.06928000,0.06938000,16500899.00000000,2022-08-20 15:14:59.999,1149175.44004000,2668,7497191.00000000,521875.14841000,0
981,2022-08-20 15:15:00,0.06938000,0.07035000,0.06938000,0.07026000,25066598.00000000,2022-08-20 15:29:59.999,1752214.55479000,3689,12691222.00000000,886740.35051000,0
982,2022-08-20 15:30:00,0.07027000,0.07041000,0.06986000,0.07005000,12264640.00000000,2022-08-20 15:44:59.999,860193.00936000,1971,6640722.00000000,465678.72579000,0
983,2022-08-20 15:45:00,0.07003000,0.07017000,0.06970000,0.06971000,14997667.00000000,2022-08-20 15:59:59.999,1048930.20776000,2138,6992778.00000000,489105.22802000,0
984,2022-08-20 16:00:00,0.06971000,0.07007000,0.06971000,0.06989000,9499992.00000000,2022-08-20 16:14:59.999,663828.59915000,1578,4590500.00000000,320741.32074000,0
985,2022-08-20 16:15:00,0.06989000,0.07038000,0.06980000,0.07033000,11152337.00000000,2022-08-20 16:29:59.999,781780.20081000,1678,6099431.00000000,427496.74403000,0
986,2022-08-20 16:30:00,0.07032000,0.07050000,0.06975000,0.06999000,34526010.00000000,2022-08-20 16:44:59.999,2418004.40695000,4252,20452899.00000000,1432173.56745000,0
987,2022-08-20 16:45:00,0.07001000,0.07074000,0.06994000,0.07073000,22601884.00000000,2022-08-20 16:59:59.999,1591145.05317000,3613,11233976.00000000,790843.12833000,0
988,2022-08-20 17:00:00,0.07073000,0.07118000,0.07040000,0.07095000,22548226.00000000,2022-08-20 17:14:59.999,1595516.05803000,3463,12859390.00000000,910332.03542000,0
989,2022-08-20 17:15:00,0.07096000,0.07099000,0.07055000,0.07074000,13668851.00000000,2022-08-20 17:29:59.999,966862.82303000,2364,6602629.00000000,467032.03127000,0
990,2022-08-20 17:30:00,0.07074000,0.07097000,0.07054000,0.07055000,20623958.00000000,2022-08-20 17:44:59.999,1458667.50004000,2787,11035159.00000000,780429.59512000,0
991,2022-08-20 17:45:00,0.07056000,0.07081000,0.07038000,0.07057000,12071234.00000000,2022-08-20 17:59:59.999,852170.17154000,1701,5958327.00000000,420582.07817000,0
992,2022-08-20 18:00:00,0.07056000,0.07062000,0.07028000,0.07045000,8001996.00000000,2022-08-20 18:14:59.999,563771.93024000,1440,3962352.00000000,279162.80354000,0
993,2022-08-20 18:15:00,0.07045000,0.07046000,0.07024000,0.07032000,7839842.00000000,2022-08-20 18:29:59.999,551621.18139000,1344,3643238.00000000,256298.02794000,0
994,2022-08-20 18:30:00,0.07033000,0.07035000,0.07001000,0.07018000,10649964.00000000,2022-08-20 18:44:59.999,747225.08408000,1584,4531427.00000000,317939.70741000,0
995,2022-08-20 18:45:00,0.07017000,0.07037000,0.07007000,0.07010000,9428877.00000000,2022-08-20 18:59:59.999,662351.55287000,1436,4463345.00000000,313547.98615000,0
996,2022-08-20 19:00:00,0.07011000,0.07044000,0.07001000,0.07012000,10466771.00000000,2022-08-20 19:14:59.999,735374.02370000,1497,5088739.00000000,357513.43344000,0
997,2022-08-20 19:15:00,0.07013000,0.07039000,0.07003000,0.07027000,11515367.00000000,2022-08-20 19:29:59.999,808101.81269000,1478,4883485.00000000,342657.77506000,0
998,2022-08-20 19:30:00,0.07026000,0.07046000,0.07019000,0.07046000,4316711.00000000,2022-08-20 19:44:59.999,303797.36852000,928,2283663.00000000,160728.08378000,0
999,2022-08-20 19:45:00,0.07046000,0.07053000,0.07027000,0.07039000,8017964.00000000,2022-08-20 19:59:59.999,564711.95951000,1463,3522535.00000000,248099.24831000,0
1000,2022-08-20 20:00:00,0.07038000,0.07039000,0.07000000,0.07021000,9409582.00000000,2022-08-20 20:14:59.999,660523.53269000,1629,3993353.00000000,280234.02520000,0
1001,2022-08-20 20:15:00,0.07021000,0.07026000,0.06996000,0.07015000,6917024.00000000,2022-08-20 20:29:59.999,485088.52298000,1093,3526462.00000000,247308.71875000,0
1002,2022-08-20 20:30:00,0.07016000,0.07019000,0.06973000,0.06987000,7478849.00000000,2022-08-20 20:44:59.999,522972.04775000,1287,3382076.00000000,236445.23344000,0
1003,2022-08-20 20:45:00,0.06988000,0.07035000,0.06987000,0.07028000,6320673.00000000,2022-08-20 20:59:59.999,443602.22609000,1212,2960950.00000000,207819.59261000,0
1004,2022-08-20 21:00:00,0.07028000,0.07028000,0.06995000,0.07003000,5411942.00000000,2022-08-20 21:14:59.999,379496.12466000,1086,2162370.00000000,151611.43429000,0
1005,2022-08-20 21:15:00,0.07003000,0.07030000,0.07002000,0.07028000,4494807.00000000,2022-08-20 21:29:59.999,315358.95517000,814,2699686.00000000,189385.03852000,0
1006,2022-08-20 21:30:00,0.07027000,0.07030000,0.06999000,0.07025000,5537625.00000000,2022-08-20 21:44:59.999,388456.28833000,846,2273677.00000000,159459.21989000,0
1007,2022-08-20 21:45:00,0.07024000,0.07027000,0.06991000,0.06993000,5503765.00000000,2022-08-20 21:59:59.999,385867.44424000,868,2223965.00000000,155921.82299000,0
1008,2022-08-20 22:00:00,0.06992000,0.06999000,0.06965000,0.06985000,10118775.00000000,2022-08-20 22:14:59.999,706691.32988000,1498,4708191.00000000,328754.74366000,0
1009,2022-08-20 22:15:00,0.06986000,0.07016000,0.06967000,0.07015000,6148913.00000000,2022-08-20 22:29:59.999,429877.66378000,1262,3008389.00000000,210331.43450000,0
1010,2022-08-20 22:30:00,0.07014000,0.07048000,0.06996000,0.07015000,16147953.00000000,2022-08-20 22:44:59.999,1134429.98007000,2284,9055918.00000000,636190.35858000,0
1011,2022-08-20 22:45:00,0.07016000,0.07024000,0.06993000,0.06995000,7751420.00000000,2022-08-20 22:59:59.999,543278.03720000,1208,3684340.00000000,258081.90040000,0
1012,2022-08-20 23:00:00,0.06997000,0.07009000,0.06979000,0.06989000,8646215.00000000,2022-08-20 23:14:59.999,604642.51768000,1333,5012795.00000000,350508.04714000,0
1013,2022-08-20 23:15:00,0.06989000,0.07014000,0.06972000,0.07013000,9920748.00000000,2022-08-20 23:29:59.999,693739.74753000,1586,5100789.00000000,356656.14990000,0
1014,2022-08-20 23:30:00,0.07013000,0.07015000,0.06982000,0.06985000,7996162.00000000,2022-08-20 23:44:59.999,559484.64602000,1147,3679057.00000000,257436.49974000,0
1015,2022-08-20 23:45:00,0.06983000,0.07026000,0.06982000,0.07017000,8155307.00000000,2022-08-20 23:59:59.999,571374.54452000,1244,4767809.00000000,333975.33412000,0
1016,2022-08-21 00:00:00,0.07018000,0.07033000,0.07001000,0.07021000,8396730.00000000,2022-08-21 00:14:59.999,589243.13131000,1345,4315075.00000000,302817.96517000,0
1017,2022-08-21 00:15:00,0.07020000,0.07026000,0.06991000,0.07008000,6320849.00000000,2022-08-21 00:29:59.999,442819.89345000,986,2872390.00000000,201233.66714000,0
1018,2022-08-21 00:30:00,0.07007000,0.07008000,0.06941000,0.06979000,12370827.00000000,2022-08-21 00:44:59.999,862473.82529000,1934,5546756.00000000,386709.13376000,0
1019,2022-08-21 00:45:00,0.06980000,0.06980000,0.06952000,0.06968000,6510926.00000000,2022-08-21 00:59:59.999,453569.66220000,1141,3055349.00000000,212815.52962000,0
1020,2022-08-21 01:00:00,0.06969000,0.06971000,0.06922000,0.06947000,10064333.00000000,2022-08-21 01:14:59.999,698579.70758000,1588,5216301.00000000,362040.06722000,0
1021,2022-08-21 01:15:00,0.06948000,0.06957000,0.06893000,0.06923000,13742405.00000000,2022-08-21 01:29:59.999,950884.40990000,2150,6629396.00000000,458637.75625000,0
1022,2022-08-21 01:30:00,0.06924000,0.06935000,0.06905000,0.06928000,11125428.00000000,2022-08-21 01:44:59.999,769985.86656000,1258,5634733.00000000,389908.84658000,0
1023,2022-08-21 01:45:00,0.06928000,0.06967000,0.06925000,0.06953000,9469667.00000000,2022-08-21 01:59:59.999,658004.05161000,1423,4565843.00000000,317206.54712000,0
1024,2022-08-21 02:00:00,0.06953000,0.06965000,0.06937000,0.06959000,6711607.00000000,2022-08-21 02:14:59.999,466729.48964000,1061,3518162.00000000,244627.70564000,0
1025,2022-08-21 02:15:00,0.06958000,0.06977000,0.06937000,0.06970000,4945689.00000000,2022-08-21 02:29:59.999,344350.56464000,865,2589790.00000000,180353.77479000,0
1026,2022-08-21 02:30:00,0.06969000,0.06974000,0.06896000,0.06937000,10421653.00000000,2022-08-21 02:44:59.999,721636.68573000,1821,4421956.00000000,306096.80334000,0
1027,2022-08-21 02:45:00,0.06937000,0.06943000,0.06883000,0.06890000,11062442.00000000,2022-08-21 02:59:59.999,763416.59070000,1865,5300131.00000000,365753.84745000,0
1028,2022-08-21 03:00:00,0.06892000,0.06906000,0.06851000,0.06861000,12760477.00000000,2022-08-21 03:14:59.999,877308.22177000,2196,6116768.00000000,420515.61964000,0
1029,2022-08-21 03:15:00,0.06862000,0.06881000,0.06818000,0.06880000,15789236.00000000,2022-08-21 03:29:59.999,1080232.27522000,2542,7274715.00000000,497561.63314000,0
1030,2022-08-21 03:30:00,0.06882000,0.06903000,0.06859000,0.06861000,7159807.00000000,2022-08-21 03:44:59.999,493231.32173000,1422,3338609.00000000,229985.14654000,0
1031,2022-08-21 03:45:00,0.06865000,0.06883000,0.06861000,0.06866000,6243559.00000000,2022-08-21 03:59:59.999,429055.19835000,1116,2969099.00000000,204028.23677000,0
1032,2022-08-21 04:00:00,0.06864000,0.06901000,0.06856000,0.06899000,6074070.00000000,2022-08-21 04:14:59.999,418043.96258000,1029,2389169.00000000,164438.27399000,0
1033,2022-08-21 04:15:00,0.06898000,0.06912000,0.06854000,0.06864000,10872574.00000000,2022-08-21 04:29:59.999,748888.75491000,1548,5179112.00000000,356604.64033000,0
1034,2022-08-21 04:30:00,0.06864000,0.06910000,0.06838000,0.06891000,10535327.00000000,2022-08-21 04:44:59.999,724287.83796000,1808,4123529.00000000,283453.13276000,0
1035,2022-08-21 04:45:00,0.06891000,0.06896000,0.06794000,0.06801000,35668198.00000000,2022-08-21 04:59:59.999,2437315.02678000,5658,15866664.00000000,1083984.97515000,0
1036,2022-08-21 05:00:00,0.06801000,0.06836000,0.06764000,0.06776000,21257636.00000000,2022-08-21 05:14:59.999,1444942.64635000,4027,10178144.00000000,691919.89552000,0
1037,2022-08-21 05:15:00,0.06776000,0.06849000,0.06764000,0.06809000,20072829.00000000,2022-08-21 05:29:59.999,1367161.83428000,3200,9393445.00000000,639751.91948000,0
1038,2022-08-21 05:30:00,0.06810000,0.06828000,0.06775000,0.06823000,17715816.00000000,2022-08-21 05:44:59.999,1204567.21780000,2569,7111584.00000000,483501.17916000,0
1039,2022-08-21 05:45:00,0.06822000,0.06886000,0.06817000,0.06864000,18127231.00000000,2022-08-21 05:59:59.999,1242599.66296000,2674,8316047.00000000,569902.95198000,0
1040,2022-08-21 06:00:00,0.06864000,0.06932000,0.06844000,0.06927000,17258436.00000000,2022-08-21 06:14:59.999,1188108.10180000,2667,7885258.00000000,543022.59986000,0
1041,2022-08-21 06:15:00,0.06926000,0.06962000,0.06915000,0.06955000,17084945.00000000,2022-08-21 06:29:59.999,1185546.65462000,2885,8017822.00000000,556365.95172000,0
1042,2022-08-21 06:30:00,0.06955000,0.06966000,0.06918000,0.06940000,11839673.00000000,2022-08-21 06:44:59.999,821803.10396000,2187,5209563.00000000,361464.69622000,0
1043,2022-08-21 06:45:00,0.06940000,0.06949000,0.06814000,0.06839000,29006006.00000000,2022-08-21 06:59:59.999,1995101.66837000,5335,13156282.00000000,904663.82107000,0
1044,2022-08-21 07:00:00,0.06838000,0.06944000,0.06811000,0.06932000,26563058.00000000,2022-08-21 07:14:59.999,1825190.19753000,4476,13772078.00000000,946021.66791000,0
1045,2022-08-21 07:15:00,0.06932000,0.06988000,0.06927000,0.06968000,20612114.00000000,2022-08-21 07:29:59.999,1435770.20568000,3873,9195260.00000000,640308.95509000,0
1046,2022-08-21 07:30:00,0.06967000,0.07019000,0.06949000,0.07013000,9706438.00000000,2022-08-21 07:44:59.999,678318.05143000,2268,4351086.00000000,304254.40189000,0
1047,2022-08-21 07:45:00,0.07014000,0.07035000,0.06972000,0.06998000,10725488.00000000,2022-08-21 07:59:59.999,751694.80218000,2710,5352215.00000000,375192.95497000,0
1048,2022-08-21 08:00:00,0.06998000,0.07008000,0.06945000,0.06956000,14693506.00000000,2022-08-21 08:14:59.999,1025232.25958000,3279,6998144.00000000,488266.35190000,0
1049,2022-08-21 08:15:00,0.06955000,0.06977000,0.06926000,0.06952000,14942337.00000000,2022-08-21 08:29:59.999,1038773.36920000,3137,8243249.00000000,573078.30404000,0
1050,2022-08-21 08:30:00,0.06954000,0.06955000,0.06916000,0.06918000,6077943.00000000,2022-08-21 08:44:59.999,421360.25309000,1337,2682282.00000000,185915.07761000,0
1051,2022-08-21 08:45:00,0.06919000,0.06961000,0.06917000,0.06921000,10628141.00000000,2022-08-21 08:59:59.999,737531.61176000,2189,6087127.00000000,422332.80267000,0
1052,2022-08-21 09:00:00,0.06922000,0.06925000,0.06893000,0.06902000,8516706.00000000,2022-08-21 09:14:59.999,588069.26947000,1638,4873901.00000000,336505.26133000,0
1053,2022-08-21 09:15:00,0.06902000,0.06997000,0.06898000,0.06973000,15182494.00000000,2022-08-21 09:29:59.999,1055827.41189000,3147,8752512.00000000,608591.56847000,0
1054,2022-08-21 09:30:00,0.06970000,0.06979000,0.06909000,0.06916000,16451932.00000000,2022-08-21 09:44:59.999,1141757.57618000,2767,8910035.00000000,618268.75647000,0
1055,2022-08-21 09:45:00,0.06916000,0.06950000,0.06916000,0.06933000,7908761.00000000,2022-08-21 09:59:59.999,548597.36958000,1525,4404553.00000000,305476.13850000,0
1056,2022-08-21 10:00:00,0.06934000,0.06973000,0.06925000,0.06947000,10083130.00000000,2022-08-21 10:14:59.999,700586.04902000,1973,5944880.00000000,412968.89231000,0
1057,2022-08-21 10:15:00,0.06948000,0.07010000,0.06937000,0.06984000,13734068.00000000,2022-08-21 10:29:59.999,959069.38251000,2655,7308179.00000000,510251.82413000,0
1058,2022-08-21 10:30:00,0.06984000,0.06989000,0.06928000,0.06935000,12486266.00000000,2022-08-21 10:44:59.999,869286.69806000,2223,5865399.00000000,408327.01811000,0
1059,2022-08-21 10:45:00,0.06935000,0.06935000,0.06877000,0.06885000,11872519.00000000,2022-08-21 10:59:59.999,819418.31629000,2178,5884277.00000000,406151.40392000,0
1060,2022-08-21 11:00:00,0.06885000,0.06924000,0.06883000,0.06900000,8962313.00000000,2022-08-21 11:14:59.999,619089.69219000,1609,4850994.00000000,335062.25561000,0
1061,2022-08-21 11:15:00,0.06899000,0.06914000,0.06878000,0.06898000,9543555.00000000,2022-08-21 11:29:59.999,658036.73609000,1548,5502966.00000000,379374.08197000,0
1062,2022-08-21 11:30:00,0.06896000,0.06956000,0.06882000,0.06929000,9572695.00000000,2022-08-21 11:44:59.999,662307.42981000,1912,5222611.00000000,361339.18688000,0
1063,2022-08-21 11:45:00,0.06929000,0.06970000,0.06927000,0.06962000,8301355.00000000,2022-08-21 11:59:59.999,577574.52342000,1499,5171553.00000000,359773.88255000,0
1064,2022-08-21 12:00:00,0.06964000,0.06967000,0.06944000,0.06956000,6396138.00000000,2022-08-21 12:14:59.999,444822.46357000,1178,2964828.00000000,206181.84432000,0
1065,2022-08-21 12:15:00,0.06957000,0.06958000,0.06899000,0.06908000,13412873.00000000,2022-08-21 12:29:59.999,928626.60488000,2160,6462605.00000000,447467.33693000,0
1066,2022-08-21 12:30:00,0.06909000,0.06925000,0.06901000,0.06916000,7350173.00000000,2022-08-21 12:44:59.999,508027.65037000,1106,4466018.00000000,308666.35183000,0
1067,2022-08-21 12:45:00,0.06917000,0.06954000,0.06909000,0.06909000,9735030.00000000,2022-08-21 12:59:59.999,674743.98276000,1468,4968202.00000000,344399.73369000,0
1068,2022-08-21 13:00:00,0.06910000,0.06913000,0.06861000,0.06869000,10225168.00000000,2022-08-21 13:14:59.999,703919.62110000,1722,4419379.00000000,304341.79831000,0
1069,2022-08-21 13:15:00,0.06870000,0.06884000,0.06866000,0.06873000,5789225.00000000,2022-08-21 13:29:59.999,397972.48634000,857,2770000.00000000,190387.33296000,0
1070,2022-08-21 13:30:00,0.06872000,0.06880000,0.06840000,0.06857000,7229196.00000000,2022-08-21 13:44:59.999,495808.06253000,1562,3293190.00000000,225835.99537000,0
1071,2022-08-21 13:45:00,0.06856000,0.06858000,0.06830000,0.06850000,9456166.00000000,2022-08-21 13:59:59.999,647224.38497000,1473,4519096.00000000,309243.36725000,0
1072,2022-08-21 14:00:00,0.06850000,0.06860000,0.06839000,0.06845000,6683106.00000000,2022-08-21 14:14:59.999,457846.33385000,1034,2816529.00000000,192945.68052000,0
1073,2022-08-21 14:15:00,0.06845000,0.06879000,0.06836000,0.06876000,10355626.00000000,2022-08-21 14:29:59.999,710416.70840000,1384,5648733.00000000,387473.26849000,0
1074,2022-08-21 14:30:00,0.06876000,0.06892000,0.06861000,0.06881000,5695547.00000000,2022-08-21 14:44:59.999,391707.06394000,894,2248003.00000000,154563.44734000,0
1075,2022-08-21 14:45:00,0.06882000,0.06884000,0.06845000,0.06853000,9586407.00000000,2022-08-21 14:59:59.999,657582.68267000,1220,3507814.00000000,240581.64897000,0
1076,2022-08-21 15:00:00,0.06853000,0.06865000,0.06835000,0.06853000,7361031.00000000,2022-08-21 15:14:59.999,504354.30172000,1229,3588976.00000000,245890.13258000,0
1077,2022-08-21 15:15:00,0.06854000,0.06869000,0.06845000,0.06848000,5092343.00000000,2022-08-21 15:29:59.999,349208.47733000,909,2641173.00000000,181097.80694000,0
1078,2022-08-21 15:30:00,0.06849000,0.06888000,0.06849000,0.06857000,10928881.00000000,2022-08-21 15:44:59.999,750813.51642000,1480,6135359.00000000,421352.77001000,0
1079,2022-08-21 15:45:00,0.06857000,0.06879000,0.06853000,0.06878000,10057044.00000000,2022-08-21 15:59:59.999,690513.39766000,1251,4594939.00000000,315473.44590000,0
1080,2022-08-21 16:00:00,0.06876000,0.06880000,0.06845000,0.06846000,18894596.00000000,2022-08-21 16:14:59.999,1295977.76039000,1956,9343771.00000000,640790.12664000,0
1081,2022-08-21 16:15:00,0.06847000,0.06856000,0.06791000,0.06811000,22319976.00000000,2022-08-21 16:29:59.999,1521872.87282000,3757,10782434.00000000,735238.73284000,0
1082,2022-08-21 16:30:00,0.06812000,0.06827000,0.06739000,0.06769000,30968951.00000000,2022-08-21 16:44:59.999,2099254.93106000,4232,15644024.00000000,1060338.58791000,0
